Image_ID,PredictionString
395,1.0000 262.7 244.0 84.0 115.0 0 0.9997 206.0 148.6 134.5 107.5 0 0.9994 240.8 112.7 81.3 49.6 0 0.9987 123.6 131.3 110.9 62.1 0 0.9987 65.0 236.9 94.5 121.5 0 0.9984 90.6 106.7 74.7 75.0 0 0.9980 128.7 265.2 119.1 92.8 0 0.9977 76.8 79.7 40.9 62.8 0 0.9968 173.5 72.5 90.8 57.7 0 0.9946 222.3 76.4 76.9 45.4 0 0.9939 299.9 17.0 74.6 72.7 0 0.9918 315.6 98.7 69.8 40.0 0 0.9755 409.4 73.3 53.0 45.9 0 0.9748 93.5 196.3 155.7 102.3 0 0.9630 285.0 142.5 59.1 70.0 0 0.9621 326.0 142.6 46.1 69.6 0 0.9614 109.1 56.5 74.3 37.6 0 0.9578 77.7 169.4 130.8 70.7 0 0.9087 103.5 75.5 94.4 59.8 0 0.9047 437.1 218.8 76.6 52.3 0 0.8744 373.2 54.0 48.5 48.9 0 0.8306 443.9 154.6 35.2 40.9 0 0.8030 370.8 145.6 70.5 49.9 0 0.7950 360.7 117.4 94.0 46.1 0 0.7855 493.7 245.9 31.9 36.8 0 0.7194 339.5 189.4 92.6 71.9 0 0.6895 451.2 273.6 59.8 56.0 0 0.6700 433.2 164.5 52.8 67.9 0 0.6557 467.8 87.6 58.2 54.5 0 0.6338 501.9 279.6 39.8 42.9 0 0.5983 445.7 310.6 92.9 46.4 0 0.5845 411.1 230.2 69.5 39.0 0 0.5394 134.4 88.0 84.0 50.9 0 0.5153 475.4 272.8 37.9 28.5 0 0.4780 381.7 176.0 78.7 56.3 0 0.3725 395.0 121.8 66.1 36.9 0 0.3404 469.6 218.8 54.0 61.2 0 0.3106 89.3 126.4 161.6 198.3 0
396,0.9999 265.5 248.7 88.3 110.3 0 0.9998 142.6 271.4 101.2 86.7 0 0.9997 207.5 147.9 134.7 111.7 0 0.9993 239.8 112.5 83.0 49.5 0 0.9990 172.4 73.0 93.5 58.8 0 0.9990 65.6 236.1 92.6 121.6 0 0.9957 299.8 17.0 71.8 72.1 0 0.9932 223.4 76.2 77.0 44.1 0 0.9927 120.2 128.5 114.5 64.8 0 0.9857 96.8 189.7 154.6 114.1 0 0.9810 465.9 216.4 57.7 62.9 0 0.9795 325.1 143.0 47.2 70.3 0 0.9793 73.7 76.3 44.8 86.1 0 0.9761 407.8 72.4 55.7 46.2 0 0.9648 89.2 102.4 78.0 82.9 0 0.9323 285.0 142.5 59.4 70.2 0 0.9292 435.8 157.9 53.5 89.1 0 0.9236 123.6 85.3 94.7 54.2 0 0.9224 104.8 54.0 77.2 37.4 0 0.9090 372.1 144.6 67.1 53.3 0 0.8652 316.9 98.3 71.8 46.1 0 0.8322 385.5 172.7 74.3 63.9 0 0.7633 338.8 192.7 96.6 69.0 0 0.7430 415.1 227.9 52.8 36.4 0 0.7096 106.6 72.9 72.9 57.9 0 0.6899 501.2 278.5 40.1 42.5 0 0.6419 445.4 308.8 93.9 49.0 0 0.6344 77.0 156.3 131.7 86.9 0 0.5705 450.9 275.4 59.7 54.4 0 0.5554 393.9 121.6 69.0 39.2 0 0.5549 366.9 114.0 86.2 50.1 0 0.5443 476.7 271.7 36.9 29.5 0 0.5316 375.3 113.9 47.6 31.7 0 0.4648 467.1 87.9 61.8 52.1 0 0.4066 96.4 54.6 39.9 27.9 0 0.3703 494.7 246.5 31.7 34.2 0 0.3449 440.1 159.2 33.8 44.0 0 0.3335 353.6 124.1 49.3 36.4 0 0.3279 367.7 55.2 54.9 50.1 0 0.3155 82.2 171.0 109.4 58.8 0
397,0.9999 254.9 250.4 95.5 108.6 0 0.9997 214.5 145.3 129.5 129.8 0 0.9996 141.3 273.9 102.5 83.8 0 0.9993 239.6 112.4 82.5 50.1 0 0.9990 64.0 235.1 97.9 123.0 0 0.9990 168.6 72.0 104.9 60.0 0 0.9963 463.1 210.1 63.2 72.6 0 0.9956 75.9 76.4 42.1 75.3 0 0.9953 300.0 17.0 73.8 73.0 0 0.9899 107.2 124.4 125.1 76.9 0 0.9876 77.6 164.9 133.3 73.7 0 0.9854 314.5 99.3 68.7 37.0 0 0.9797 285.8 143.4 60.5 70.6 0 0.9728 107.8 56.1 75.7 38.5 0 0.9714 325.7 141.7 46.6 71.2 0 0.9636 407.5 72.5 55.1 46.8 0 0.9628 223.6 75.3 75.5 44.5 0 0.9458 411.3 228.9 52.2 33.6 0 0.9442 100.3 210.0 146.6 91.1 0 0.9223 439.0 158.3 46.3 79.0 0 0.9009 98.4 106.5 68.9 77.4 0 0.8459 337.7 191.5 98.3 72.8 0 0.7546 373.1 54.5 49.2 49.3 0 0.7381 107.5 75.4 87.2 59.7 0 0.7100 442.3 308.6 95.4 48.8 0 0.6953 501.7 278.7 41.4 43.0 0 0.6732 380.2 118.1 80.1 42.2 0 0.6633 476.4 272.5 36.9 26.8 0 0.6323 370.3 145.2 71.6 52.6 0 0.6111 382.8 175.7 76.9 57.5 0 0.5737 464.7 85.1 63.5 57.5 0 0.5425 130.0 89.6 85.4 49.4 0 0.4919 439.5 158.8 35.0 44.9 0 0.4492 525.9 315.6 43.2 43.1 0 0.4355 378.5 114.3 45.8 29.8 0 0.4214 347.4 122.3 55.2 32.1 0 0.3386 336.4 13.4 94.1 45.2 0 0.3252 355.0 125.2 59.2 46.1 0 0.3211 108.5 182.8 132.2 90.5 0 0.3117 86.1 72.3 141.9 213.9 0
398,1.0000 252.6 248.0 97.6 111.0 0 0.9999 210.3 157.0 142.8 123.1 0 0.9997 238.2 111.0 84.6 58.6 0 0.9985 121.8 130.0 114.2 67.0 0 0.9985 64.8 238.7 95.7 119.6 0 0.9984 138.9 273.1 107.9 84.7 0 0.9975 489.6 246.1 37.1 37.7 0 0.9964 286.7 142.8 57.4 81.7 0 0.9959 171.7 71.6 94.9 59.2 0 0.9916 218.7 74.6 81.9 48.8 0 0.9913 448.5 214.9 65.8 48.5 0 0.9910 76.8 162.5 128.0 71.8 0 0.9908 97.0 102.5 68.4 72.5 0 0.9880 76.2 76.9 41.6 68.6 0 0.9868 315.9 97.9 70.7 41.8 0 0.9832 111.7 78.0 102.6 62.8 0 0.9784 108.3 55.2 76.0 39.5 0 0.9589 91.4 219.5 138.4 77.3 0 0.9538 407.4 71.2 55.6 47.8 0 0.9533 326.8 142.9 46.6 71.0 0 0.9492 441.1 152.8 39.7 64.8 0 0.9264 299.8 17.7 75.7 72.7 0 0.8897 372.4 145.4 67.9 56.7 0 0.8774 378.6 116.6 84.1 45.9 0 0.8275 477.4 273.3 36.0 27.8 0 0.7200 465.6 86.9 61.1 54.4 0 0.7079 502.0 278.9 41.3 42.7 0 0.6888 96.8 210.6 101.7 32.4 0 0.6400 419.1 232.8 46.8 28.3 0 0.6142 446.5 309.6 94.0 47.9 0 0.6026 373.5 55.1 50.1 46.9 0 0.5772 381.6 173.6 78.4 65.2 0 0.5721 344.3 190.8 91.7 68.4 0 0.4670 348.2 122.3 54.6 35.7 0 0.4554 151.7 203.0 88.0 83.0 0 0.3940 534.5 262.2 72.3 56.3 0 0.3447 380.4 114.1 41.3 31.0 0 0.3336 447.3 285.2 61.8 42.3 0
399,1.0000 260.4 245.3 88.0 113.7 0 0.9998 237.2 110.5 85.2 56.4 0 0.9998 205.0 162.1 141.0 111.3 0 0.9988 117.9 272.6 157.2 85.0 0 0.9983 118.5 130.0 114.0 69.5 0 0.9977 64.9 237.6 93.0 116.8 0 0.9975 77.0 78.2 42.0 63.0 0 0.9972 285.2 142.7 57.5 83.5 0 0.9953 168.9 72.5 100.1 57.6 0 0.9934 82.6 163.9 123.0 73.8 0 0.9896 96.9 103.1 66.0 67.2 0 0.9896 440.6 213.1 78.7 58.1 0 0.9859 221.0 76.2 78.4 44.5 0 0.9853 316.0 97.4 73.1 43.2 0 0.9732 445.9 153.0 43.3 66.3 0 0.9686 408.2 71.9 55.9 47.3 0 0.9675 109.8 76.7 98.8 67.3 0 0.9657 88.8 214.7 161.1 82.0 0 0.9364 343.5 325.1 52.4 33.4 0 0.9173 327.7 143.9 42.4 66.4 0 0.9057 299.8 17.5 73.6 71.9 0 0.8935 494.2 253.7 32.3 31.5 0 0.8721 372.4 145.7 65.7 52.6 0 0.8650 390.3 123.5 75.9 39.5 0 0.8636 477.3 273.6 35.9 27.0 0 0.7559 109.3 55.9 73.0 36.6 0 0.6699 465.3 83.9 62.3 56.6 0 0.6453 503.5 281.3 38.1 38.8 0 0.6237 448.3 308.1 91.2 48.9 0 0.6194 159.4 215.4 99.7 74.0 0 0.5919 385.1 173.5 74.7 65.4 0 0.5770 372.2 55.1 47.9 50.2 0 0.5478 450.9 281.5 61.1 49.6 0 0.5418 340.8 193.0 97.0 68.4 0 0.4760 373.8 113.8 50.3 34.0 0 0.4643 366.3 113.0 83.8 49.0 0 0.4498 350.0 124.6 51.3 33.9 0 0.4297 96.8 210.2 106.1 33.4 0 0.3782 533.7 262.1 73.9 55.6 0
400,0.9999 255.6 243.8 95.6 115.2 0 0.9998 234.5 111.5 87.7 55.1 0 0.9998 200.0 159.9 134.6 98.1 0 0.9989 65.8 241.3 92.3 110.4 0 0.9985 78.3 79.7 40.3 60.1 0 0.9983 171.4 72.9 94.9 57.7 0 0.9982 120.8 127.3 112.3 71.3 0 0.9975 300.3 16.6 73.1 72.4 0 0.9970 115.7 250.2 142.4 106.6 0 0.9940 220.7 75.6 77.4 46.9 0 0.9929 287.1 143.1 54.4 80.3 0 0.9915 454.1 214.3 71.4 54.6 0 0.9900 78.0 161.1 126.5 73.5 0 0.9883 317.0 98.0 69.4 40.7 0 0.9764 408.4 72.8 53.2 45.5 0 0.9745 106.3 54.6 77.0 37.9 0 0.9688 97.1 104.4 72.2 67.5 0 0.9658 87.0 217.9 132.6 67.8 0 0.9446 327.1 142.4 43.4 68.7 0 0.9352 495.8 256.1 31.3 30.6 0 0.9237 442.2 153.6 38.5 67.6 0 0.9234 372.2 146.9 65.7 49.5 0 0.8895 387.0 119.9 74.4 42.4 0 0.8718 448.5 283.4 63.6 46.8 0 0.8123 477.1 272.1 35.7 27.7 0 0.7185 104.9 76.0 92.5 66.2 0 0.7085 99.6 207.2 114.7 37.1 0 0.6329 467.5 83.4 60.9 57.0 0 0.6209 453.6 308.1 83.8 49.2 0 0.6040 379.7 112.9 45.8 33.5 0 0.6023 501.9 279.9 40.2 39.5 0 0.5985 382.9 175.6 76.4 58.4 0 0.5318 373.5 53.7 49.6 47.6 0 0.5122 335.3 192.3 102.4 70.3 0 0.4922 131.6 89.8 84.5 50.5 0 0.4820 411.8 229.8 59.4 35.8 0 0.4275 352.7 124.1 49.9 33.8 0 0.3761 341.1 15.4 86.3 41.8 0 0.3222 152.3 209.9 95.5 57.7 0
401,0.9999 266.5 249.2 82.3 109.8 0 0.9998 204.3 159.9 136.4 106.6 0 0.9998 234.7 111.6 88.5 56.5 0 0.9985 121.3 129.8 111.6 65.0 0 0.9985 171.3 72.6 96.2 58.7 0 0.9983 116.9 259.6 144.2 98.5 0 0.9983 65.1 240.9 95.0 112.2 0 0.9983 78.0 79.3 39.9 60.0 0 0.9961 95.2 101.2 73.2 77.6 0 0.9960 76.6 169.8 126.8 66.8 0 0.9956 444.0 163.5 40.0 66.6 0 0.9936 287.5 143.5 57.5 78.4 0 0.9906 449.8 217.4 74.6 58.4 0 0.9899 221.9 76.5 76.8 43.9 0 0.9896 316.8 100.7 68.8 38.3 0 0.9814 107.3 54.7 77.1 38.5 0 0.9760 409.1 73.3 52.5 46.6 0 0.9636 326.7 142.0 45.7 71.0 0 0.9599 105.1 75.4 100.5 65.3 0 0.9287 371.0 146.5 68.7 50.3 0 0.9253 475.8 272.8 37.8 28.6 0 0.9163 90.7 217.7 129.4 72.2 0 0.8895 299.6 17.2 74.6 72.3 0 0.8307 373.4 54.4 50.0 50.1 0 0.7231 152.5 212.0 97.3 73.9 0 0.7147 372.8 117.5 88.4 43.5 0 0.6908 501.7 279.9 41.5 40.4 0 0.6725 410.3 231.4 55.4 32.5 0 0.6534 500.4 257.2 26.3 30.6 0 0.6448 444.0 309.0 94.4 48.5 0 0.5831 385.6 174.0 74.3 60.3 0 0.5643 95.8 207.8 111.2 38.6 0 0.5606 464.8 87.5 61.6 55.1 0 0.5597 339.6 190.5 99.6 73.4 0 0.5475 340.6 14.0 87.9 44.8 0 0.5329 350.2 333.1 47.2 24.3 0 0.3904 448.7 278.6 60.1 50.4 0 0.3887 376.7 114.5 53.7 31.1 0 0.3352 352.6 123.1 47.7 40.5 0 0.3245 460.5 145.8 60.1 65.9 0
402,0.9999 266.4 246.0 79.2 113.0 0 0.9999 207.3 162.5 130.0 92.5 0 0.9995 66.6 243.1 89.3 112.1 0 0.9995 228.4 112.5 96.4 48.2 0 0.9992 134.4 252.3 131.0 104.3 0 0.9990 125.0 130.3 109.7 64.8 0 0.9988 172.7 73.2 97.1 60.2 0 0.9975 77.9 79.6 40.7 59.1 0 0.9955 95.1 101.9 72.1 74.3 0 0.9950 300.7 18.2 74.5 71.8 0 0.9949 75.0 165.7 119.8 67.5 0 0.9939 285.7 142.3 61.4 74.1 0 0.9930 219.7 75.3 79.7 45.4 0 0.9915 448.7 173.7 35.8 58.6 0 0.9818 314.7 98.2 71.2 43.0 0 0.9778 450.0 220.3 74.8 53.3 0 0.9772 109.5 55.3 73.0 38.8 0 0.9630 328.7 142.8 42.5 70.3 0 0.9626 407.5 72.5 55.7 46.3 0 0.9571 87.4 217.0 138.6 76.7 0 0.9189 476.1 273.2 37.5 29.2 0 0.8759 371.9 146.4 67.0 52.2 0 0.8682 95.5 207.3 110.9 39.1 0 0.7985 350.8 332.8 43.6 25.1 0 0.7981 369.9 115.7 88.3 46.2 0 0.7846 499.5 257.0 28.2 30.8 0 0.7834 110.6 74.7 99.7 68.3 0 0.7634 371.4 54.4 49.8 50.9 0 0.7629 502.7 279.7 40.5 40.9 0 0.7350 384.8 176.2 72.4 59.9 0 0.6616 453.4 310.1 84.0 46.9 0 0.6296 162.5 212.2 95.2 76.8 0 0.6103 335.9 191.8 98.6 72.6 0 0.5962 410.3 228.0 69.0 51.4 0 0.4630 464.6 84.9 61.4 56.0 0 0.4553 452.7 278.4 58.1 51.8 0 0.4473 378.3 113.9 51.2 33.1 0 0.3965 334.6 11.8 97.2 47.0 0 0.3252 108.1 76.7 73.4 47.5 0 0.3084 532.7 263.7 73.2 58.9 0 0.3059 401.3 121.4 66.7 45.1 0 0.3004 527.9 314.7 41.3 44.0 0
403,1.0000 259.1 234.7 86.9 124.3 0 0.9998 208.6 164.5 131.4 91.7 0 0.9993 65.5 237.6 94.8 118.6 0 0.9992 123.2 129.8 113.2 65.9 0 0.9989 233.4 112.6 90.8 49.2 0 0.9970 76.4 166.2 122.9 68.5 0 0.9962 78.9 79.8 39.0 57.9 0 0.9960 300.0 17.6 74.0 71.4 0 0.9959 170.6 67.9 99.2 68.9 0 0.9955 134.1 268.6 131.5 90.2 0 0.9945 91.6 101.4 73.2 76.3 0 0.9937 316.0 98.5 69.4 39.5 0 0.9931 285.0 142.3 61.5 72.7 0 0.9850 462.7 220.0 64.6 53.7 0 0.9743 110.8 55.0 71.5 40.3 0 0.9695 327.3 142.0 44.5 71.8 0 0.9645 408.7 73.1 54.8 45.8 0 0.9559 160.2 208.8 91.3 81.6 0 0.9502 216.4 77.1 83.1 45.8 0 0.9418 90.7 218.7 115.3 72.8 0 0.8457 127.7 85.5 91.9 55.2 0 0.8011 477.0 273.0 36.3 28.6 0 0.7995 353.8 330.7 40.3 27.5 0 0.7949 405.2 231.2 57.6 31.3 0 0.7785 371.9 146.0 65.6 52.4 0 0.7349 501.5 280.1 41.4 40.7 0 0.7220 339.4 192.3 92.1 66.7 0 0.6961 393.8 169.0 66.0 65.1 0 0.6549 94.9 208.9 107.2 35.1 0 0.6450 468.7 83.5 58.0 57.1 0 0.6259 372.9 53.8 52.4 49.7 0 0.6203 451.1 309.1 86.9 48.7 0 0.6111 502.4 257.9 25.1 30.8 0 0.5919 107.3 75.0 70.0 47.9 0 0.5912 451.0 176.6 41.4 56.2 0 0.5537 361.3 115.9 89.4 47.3 0 0.5525 388.6 123.2 80.5 40.4 0 0.4033 377.8 114.6 47.8 31.6 0 0.3628 451.2 280.2 59.0 49.7 0 0.3298 432.4 159.0 32.4 36.0 0
404,0.9998 213.8 161.9 123.8 87.9 0 0.9998 239.9 215.3 102.9 143.6 0 0.9995 121.9 129.1 111.9 69.0 0 0.9994 236.8 111.7 87.8 57.6 0 0.9991 66.7 236.2 95.6 122.8 0 0.9989 171.8 67.8 90.0 70.4 0 0.9973 156.0 268.7 121.9 90.3 0 0.9972 75.2 167.3 116.9 65.0 0 0.9970 77.9 79.6 39.6 58.2 0 0.9962 299.2 17.8 74.4 72.7 0 0.9956 215.9 75.5 85.6 54.1 0 0.9928 286.0 142.3 61.5 74.3 0 0.9928 314.4 99.0 70.0 38.8 0 0.9892 461.3 232.2 62.7 44.3 0 0.9842 459.7 185.3 39.1 61.8 0 0.9816 85.4 216.7 168.9 84.5 0 0.9702 407.7 72.8 55.2 46.8 0 0.9665 97.3 100.0 65.9 75.5 0 0.9638 326.6 142.1 45.8 70.3 0 0.8871 110.6 78.8 97.3 63.7 0 0.8337 388.1 170.3 73.6 61.1 0 0.8248 446.6 184.7 38.7 36.5 0 0.8002 481.6 274.3 31.5 26.0 0 0.7577 117.9 56.2 64.7 40.2 0 0.7506 96.1 54.9 42.3 26.6 0 0.7494 504.4 257.2 22.5 30.3 0 0.7308 401.2 228.2 63.8 35.8 0 0.7233 373.3 146.7 63.2 50.7 0 0.7053 94.3 209.9 110.6 33.3 0 0.6136 444.7 309.8 97.1 47.4 0 0.6064 503.5 278.4 38.9 43.0 0 0.6026 363.3 116.7 91.6 46.8 0 0.6000 337.0 195.6 91.7 65.8 0 0.5791 357.0 330.8 37.7 27.1 0 0.5753 466.8 83.7 60.9 56.6 0 0.5716 376.5 113.6 47.9 31.1 0 0.5397 433.1 162.9 29.4 28.9 0 0.5267 373.8 54.8 48.8 49.1 0 0.4991 350.8 122.7 48.9 32.4 0 0.4842 531.8 264.4 74.7 55.5 0 0.3880 354.9 124.2 69.2 46.1 0 0.3864 393.8 123.1 73.1 40.1 0 0.3073 109.3 74.7 68.3 43.9 0
405,0.9998 214.9 199.5 113.3 126.1 0 0.9997 240.3 112.1 84.4 61.4 0 0.9996 118.4 130.3 117.1 69.4 0 0.9994 172.5 67.2 88.2 72.4 0 0.9993 139.9 285.5 129.9 73.5 0 0.9991 80.3 78.7 38.9 60.5 0 0.9983 66.2 238.3 95.8 120.7 0 0.9980 73.6 167.6 113.9 60.8 0 0.9979 218.3 161.5 118.4 84.0 0 0.9971 461.4 184.7 45.1 61.2 0 0.9965 217.9 75.0 82.6 51.4 0 0.9942 178.3 176.5 87.2 65.0 0 0.9932 458.1 234.9 66.6 44.3 0 0.9862 84.6 104.1 81.6 64.3 0 0.9860 285.6 142.2 63.2 74.2 0 0.9740 112.3 78.3 96.2 63.8 0 0.9681 409.7 73.1 52.9 45.2 0 0.9603 325.6 141.3 46.5 72.6 0 0.9556 299.3 17.6 74.0 71.8 0 0.9318 111.5 55.0 70.7 38.9 0 0.8816 344.9 328.7 49.4 28.8 0 0.8404 480.7 274.6 31.9 26.0 0 0.8274 315.9 99.5 68.8 39.8 0 0.8061 468.3 82.5 61.0 58.3 0 0.7930 85.4 215.6 160.2 83.1 0 0.7763 407.6 225.0 59.4 39.7 0 0.7635 449.7 283.5 61.9 46.8 0 0.7503 503.4 278.9 40.6 43.9 0 0.6862 503.2 255.3 23.5 31.9 0 0.6449 373.2 55.0 50.2 48.4 0 0.6320 374.0 145.8 63.6 53.3 0 0.6275 446.0 310.3 93.5 47.1 0 0.6175 93.6 208.5 114.1 36.5 0 0.5922 394.6 169.5 66.2 62.3 0 0.5671 337.1 193.7 95.9 67.9 0 0.5619 367.6 118.9 87.7 40.8 0 0.5430 377.0 114.6 49.0 30.3 0 0.5174 110.5 76.3 63.1 40.6 0 0.5012 457.8 144.0 87.5 97.7 0 0.4942 445.9 184.8 29.7 34.7 0 0.4589 396.9 123.5 66.8 37.3 0 0.4151 349.7 123.2 50.7 34.0 0 0.3242 155.4 219.6 93.3 72.0 0
406,0.9989 66.5 235.4 98.4 123.6 0 0.9989 240.8 112.5 82.5 55.3 0 0.9988 170.5 68.9 91.1 72.2 0 0.9979 79.0 79.6 40.0 56.4 0 0.9976 189.6 152.8 120.7 144.8 0 0.9971 79.8 103.8 92.6 66.5 0 0.9969 218.0 76.6 81.5 45.2 0 0.9965 300.0 17.8 73.7 70.8 0 0.9957 72.5 165.7 127.2 71.9 0 0.9926 120.6 129.3 111.1 67.3 0 0.9925 465.0 194.9 47.1 55.9 0 0.9886 181.3 296.1 129.8 61.8 0 0.9850 444.2 185.9 34.9 34.1 0 0.9804 111.6 221.9 134.6 85.5 0 0.9721 283.5 142.0 64.8 71.2 0 0.9698 463.4 238.4 60.2 39.4 0 0.9681 407.8 74.2 54.4 44.7 0 0.9591 110.6 56.2 70.9 38.3 0 0.9550 325.6 143.2 48.5 70.1 0 0.9440 109.1 80.1 107.5 58.0 0 0.9331 219.7 149.4 121.6 100.9 0 0.8717 480.1 274.3 33.6 26.4 0 0.8026 372.9 145.6 64.3 50.3 0 0.7510 448.4 280.9 63.5 50.4 0 0.7160 108.0 76.0 71.1 48.7 0 0.7154 408.8 226.7 57.0 36.5 0 0.6808 384.6 173.0 76.7 62.1 0 0.6749 152.3 320.4 101.4 38.6 0 0.6717 355.9 319.1 34.5 37.0 0 0.6583 315.5 99.0 71.5 36.8 0 0.6341 335.5 191.4 99.2 70.2 0 0.6330 374.4 53.3 47.7 47.8 0 0.6117 449.3 309.8 88.8 47.2 0 0.5997 364.5 116.4 95.3 43.3 0 0.5755 504.4 278.4 37.5 42.1 0 0.5411 378.1 112.9 43.7 30.9 0 0.5368 355.0 344.6 36.5 12.8 0 0.4868 317.9 98.0 78.2 54.2 0 0.4713 351.4 123.7 47.1 34.4 0 0.4448 531.2 263.0 76.2 57.3 0 0.4017 498.9 255.2 27.7 29.8 0 0.3891 397.4 123.5 72.1 40.4 0 0.3719 464.1 87.1 61.1 56.0 0 0.3604 335.8 14.0 95.5 42.4 0 0.3022 439.4 164.8 22.6 23.7 0
407,0.9985 209.9 119.0 68.7 126.2 0 0.9983 77.4 80.1 40.5 57.8 0 0.9982 67.0 241.8 98.1 117.2 0 0.9976 251.1 145.1 84.3 114.7 0 0.9974 119.7 125.4 103.3 65.9 0 0.9974 155.1 300.3 158.3 58.7 0 0.9974 86.2 104.8 87.1 61.2 0 0.9965 73.4 166.1 134.4 73.0 0 0.9963 173.2 70.7 91.4 63.9 0 0.9957 222.4 76.7 76.1 42.1 0 0.9955 464.3 196.1 48.0 56.5 0 0.9952 299.7 17.1 73.8 71.1 0 0.9854 445.5 184.0 36.0 34.0 0 0.9817 461.0 236.2 65.4 49.3 0 0.9747 249.2 112.2 74.6 52.5 0 0.9738 103.3 215.2 140.5 93.6 0 0.9565 112.7 55.1 69.4 40.0 0 0.9500 327.8 141.5 44.6 71.3 0 0.9269 408.1 73.2 54.8 46.5 0 0.9239 371.2 145.2 66.4 50.1 0 0.8504 316.1 96.4 77.0 52.6 0 0.8367 291.0 143.2 52.6 82.2 0 0.8320 447.8 278.2 64.8 54.2 0 0.7751 467.4 87.0 61.3 54.2 0 0.7627 114.2 79.7 97.0 60.3 0 0.7359 385.0 178.5 77.2 59.5 0 0.6972 408.2 228.6 57.5 33.8 0 0.6612 337.3 186.6 95.7 81.5 0 0.6275 346.0 333.1 52.0 24.4 0 0.6243 440.3 309.7 96.2 46.3 0 0.5930 374.6 53.7 49.9 47.6 0 0.5809 392.9 123.3 75.9 40.6 0 0.5167 367.8 115.1 86.3 43.0 0 0.5158 347.7 123.5 47.7 33.3 0 0.4843 478.4 273.4 36.1 26.7 0 0.4822 436.2 163.7 27.0 28.4 0 0.4416 377.0 114.5 43.0 28.4 0 0.4160 504.0 281.3 38.9 38.8 0 0.3963 92.5 211.0 103.0 33.9 0 0.3604 439.2 106.6 31.0 34.8 0 0.3086 432.0 134.7 38.4 45.5 0
408,0.9992 253.3 140.8 88.7 124.1 0 0.9986 120.1 126.8 103.6 65.9 0 0.9983 78.4 79.8 40.4 58.7 0 0.9982 198.6 110.9 116.6 97.6 0 0.9979 344.3 330.7 53.1 27.6 0 0.9977 67.6 241.2 99.4 117.8 0 0.9974 77.6 163.1 134.7 80.0 0 0.9968 170.8 71.0 90.9 61.1 0 0.9960 100.4 104.3 71.3 66.4 0 0.9955 299.9 18.8 74.2 72.6 0 0.9951 218.0 77.7 81.8 43.3 0 0.9941 464.4 196.9 46.2 54.9 0 0.9937 173.4 295.9 133.3 62.8 0 0.9912 315.4 98.7 69.9 40.6 0 0.9753 102.5 204.2 150.9 101.4 0 0.9709 407.2 73.2 53.9 45.0 0 0.9707 325.3 141.9 50.3 72.3 0 0.9642 444.8 185.6 35.1 35.4 0 0.9578 110.3 78.1 104.4 61.6 0 0.9431 493.0 249.1 34.0 37.0 0 0.9379 110.0 56.1 71.3 38.0 0 0.8580 386.5 119.1 79.2 45.7 0 0.8147 447.5 307.7 85.5 49.4 0 0.8109 402.7 229.5 59.6 33.8 0 0.7860 460.8 235.8 49.5 38.6 0 0.7838 337.5 190.0 97.0 77.4 0 0.6943 502.2 278.4 39.5 40.5 0 0.6336 372.5 144.2 66.5 54.2 0 0.5892 381.4 177.6 81.5 55.6 0 0.5756 532.2 265.3 73.8 56.1 0 0.5745 371.4 55.5 49.8 51.4 0 0.5718 466.0 84.4 61.9 57.9 0 0.5654 480.0 274.1 32.5 25.0 0 0.4369 419.3 156.0 45.0 35.4 0 0.4262 348.3 121.2 53.1 32.4 0 0.4100 424.4 237.6 87.2 50.9 0 0.3609 96.7 211.9 104.8 29.5 0 0.3575 376.2 113.8 45.0 29.6 0 0.3420 98.2 55.4 40.1 27.2 0 0.3191 455.9 278.4 54.1 49.3 0 0.3137 358.3 124.6 71.3 43.9 0 0.3112 159.0 317.6 126.9 41.1 0
